date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
2015-06-29,73,65,57,56,54,52,86,72,57,30.04,29.99,29.93,10,10,10,16,10,21,0,5,NA,272,94107
2015-06-30,82,70,57,57,55,54,93,66,39,29.93,29.88,29.81,10,10,10,16,8,18,0,3,NA,293,94107
2015-07-01,76,67,58,57,56,54,87,69,50,29.93,29.88,29.82,10,10,10,24,9,30,0,5,NA,309,94107
2015-07-02,74,67,60,59,57,55,90,76,61,29.98,29.94,29.91,10,10,10,21,11,23,0,6,NA,313,94107
2015-07-03,73,67,60,58,57,57,90,76,61,29.97,29.92,29.88,10,10,10,21,11,23,0,5,NA,302,94107
2015-07-04,71,66,60,58,57,56,90,78,66,29.9,29.88,29.85,10,10,10,21,11,25,0,6,NA,297,94107
2015-07-05,75,68,61,58,57,55,84,71,57,30.01,29.95,29.89,10,10,10,22,11,26,0,6,NA,288,94107
2015-07-06,73,67,61,58,56,54,84,69,53,30.09,30.05,30.01,10,10,7,18,13,21,T,5,Rain,267,94107
2015-07-07,73,67,61,58,57,55,84,73,61,30.04,29.99,29.92,10,10,10,21,13,26,0,6,NA,267,94107
2015-07-08,69,65,60,56,54,52,78,71,63,29.92,29.88,29.84,10,10,10,21,13,28,0,8,NA,265,94107
2015-07-09,67,63,59,57,55,54,84,76,68,29.91,29.88,29.83,10,9,6,17,10,20,0.01,8,Rain,263,94107
2015-07-10,73,67,61,56,55,54,84,69,53,29.97,29.93,29.9,10,10,7,16,10,23,T,6,NA,267,94107
2015-07-11,74,68,61,56,54,52,84,67,49,30,29.98,29.93,10,10,10,21,12,26,0,4,NA,270,94107
2015-07-12,75,69,63,57,56,53,84,65,46,30.06,30.03,30,10,10,10,21,11,24,0,6,NA,263,94107
2015-07-13,74,68,62,58,57,56,84,71,57,30.03,29.99,29.93,10,10,10,24,12,28,0,6,NA,259,94107
2015-07-14,70,65,60,57,56,55,90,76,61,29.95,29.92,29.89,10,10,6,22,12,28,T,7,NA,250,94107
2015-07-15,77,68,58,57,56,55,84,67,50,29.91,29.88,29.86,10,10,7,18,10,24,0,4,NA,233,94107
2015-07-16,76,68,60,58,57,55,90,72,54,29.93,29.9,29.86,10,10,7,20,9,26,0,4,NA,309,94107
2015-07-17,74,68,61,57,56,55,90,74,57,29.88,29.84,29.79,10,10,8,21,10,24,0,5,NA,303,94107
2015-07-18,75,68,60,56,55,54,84,67,49,30.02,29.92,29.84,10,10,10,20,9,24,0,3,NA,291,94107
2015-07-19,87,74,61,58,56,54,78,57,35,30.06,30.04,30,10,10,10,16,6,20,0,5,NA,280,94107
2015-07-20,79,71,62,62,58,56,78,65,52,30.02,29.99,29.94,10,10,10,18,9,21,0,3,NA,271,94107
2015-07-21,70,65,60,57,56,55,90,76,61,29.96,29.91,29.86,10,10,7,20,11,23,0,6,NA,268,94107
2015-07-22,69,65,60,56,55,53,84,72,59,29.91,29.88,29.83,10,10,7,22,14,26,0,6,NA,252,94107
2015-07-23,69,65,60,55,54,53,78,68,57,30.05,30,29.92,10,10,7,21,13,25,0,5,NA,250,94107
2015-07-24,74,67,59,56,54,53,78,64,49,30.13,30.09,30.05,10,10,10,21,11,23,0,4,NA,266,94107
2015-07-25,70,65,60,56,55,54,84,73,61,30.12,30.07,29.99,10,10,10,21,10,29,0,6,NA,267,94107
2015-07-26,71,65,58,57,55,53,84,71,57,29.98,29.95,29.92,10,10,9,18,9,24,0,4,NA,253,94107
2015-07-27,81,69,56,58,54,52,86,61,36,29.97,29.93,29.89,10,10,7,21,9,25,0,0,NA,287,94107
2015-07-28,87,72,56,59,55,52,86,62,37,29.9,29.87,29.83,10,10,7,18,6,21,0,0,NA,291,94107
2015-07-29,79,70,60,59,58,56,90,69,48,29.96,29.91,29.86,10,10,7,18,10,23,0,0,NA,316,94107
2015-07-30,75,68,61,59,58,57,90,74,57,30.06,30.01,29.97,10,10,10,21,11,24,0,5,NA,301,94107
2015-07-31,72,67,61,59,57,57,90,78,66,30.04,30.01,29.97,10,10,10,20,11,23,0,6,NA,281,94107
2015-08-01,75,69,62,60,57,55,78,68,57,30.03,29.98,29.94,10,10,10,20,12,24,0,5,NA,276,94107
2015-08-02,73,68,63,57,56,55,84,71,57,30,29.95,29.91,10,10,8,20,12,23,0,6,NA,265,94107
2015-08-03,75,70,64,57,54,53,78,64,49,29.99,29.96,29.93,10,10,10,22,14,25,0,5,NA,267,94107
2015-08-04,75,69,62,57,54,52,78,62,46,30.02,29.99,29.96,10,10,10,18,10,22,0,5,NA,269,94107
2015-08-05,77,67,57,59,56,54,84,69,54,30.06,30,29.92,10,10,10,20,8,22,0,3,NA,278,94107
2015-08-06,72,65,58,58,57,54,93,77,61,29.93,29.87,29.8,10,10,7,21,8,24,T,5,Rain-Thunderstorm,309,94107
2015-08-07,77,69,61,57,56,54,84,69,53,29.91,29.88,29.84,10,10,10,22,10,24,0,4,NA,271,94107
2015-08-08,70,66,62,57,56,55,84,73,61,29.96,29.94,29.91,10,10,10,18,11,25,0,6,NA,261,94107
2015-08-09,72,66,59,59,57,55,90,76,61,29.97,29.94,29.91,10,10,10,21,11,28,0,6,NA,251,94107
2015-08-10,73,67,60,60,57,54,84,73,61,29.98,29.94,29.9,10,10,10,22,13,25,0,6,NA,262,94107
2015-08-11,73,67,61,58,56,55,84,69,53,29.99,29.94,29.91,10,10,10,21,11,24,0,5,NA,258,94107
2015-08-12,78,67,55,61,57,50,93,67,41,30.08,30.03,29.98,10,10,10,18,9,22,0,2,NA,285,94107
2015-08-13,76,70,64,61,59,56,87,70,53,30.07,30.04,30,10,10,10,20,10,24,0,4,NA,278,94107
2015-08-14,76,69,61,60,58,57,87,71,54,30.09,30.04,29.99,10,10,10,17,9,21,0,4,NA,264,94107
2015-08-15,92,75,57,61,56,50,86,56,26,30,29.95,29.88,10,8,2,15,5,21,0,3,NA,306,94107
2015-08-16,93,77,61,61,57,47,84,56,27,29.91,29.86,29.81,10,7,4,16,5,20,0,5,NA,297,94107
2015-08-17,80,70,59,60,58,56,90,69,48,29.91,29.86,29.82,9,7,6,21,10,24,0,1,NA,308,94107
2015-08-18,75,68,61,58,57,55,90,72,54,29.95,29.91,29.88,10,8,4,18,10,22,0,4,NA,310,94107
2015-08-19,74,69,63,57,56,54,78,66,53,29.96,29.93,29.9,10,9,7,20,11,23,0,6,NA,273,94107
2015-08-20,70,66,62,57,55,53,84,71,57,29.94,29.9,29.86,10,10,10,20,12,24,0,6,NA,270,94107
2015-08-21,69,66,62,57,56,55,78,70,61,29.91,29.88,29.85,10,10,10,21,11,23,0,6,NA,262,94107
2015-08-22,75,68,61,58,56,55,78,66,53,29.95,29.92,29.88,10,10,10,22,8,25,0,5,NA,257,94107
2015-08-23,73,67,61,56,55,54,78,68,57,30.03,29.99,29.94,10,10,10,17,10,21,0,7,NA,277,94107
2015-08-24,75,68,61,57,55,54,84,69,53,30.06,30.02,29.97,10,10,7,17,10,22,0,4,NA,281,94107
2015-08-25,74,67,60,57,56,54,84,69,53,30.03,29.99,29.94,10,9,6,18,10,23,0,4,NA,290,94107
2015-08-26,79,69,58,58,56,52,87,65,43,30.04,30,29.97,10,9,6,16,6,21,0,4,NA,296,94107
2015-08-27,84,72,59,58,55,46,84,57,30,30.06,30.01,29.95,10,10,10,17,6,29,0,2,NA,272,94107
2015-08-28,91,77,62,62,58,53,87,60,32,29.96,29.9,29.86,10,10,10,24,8,28,0,4,NA,291,94107
2015-08-29,76,71,65,66,62,57,87,73,58,30.01,29.98,29.93,10,9,3,21,11,25,T,6,Rain,260,94107
2015-08-30,78,70,61,60,59,56,87,69,50,30.06,30.01,29.94,10,10,10,20,11,22,0,3,NA,276,94107
2015-08-31,78,69,60,58,57,54,84,67,50,29.95,29.91,29.87,10,10,9,18,9,21,0,1,NA,246,94107
